Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2012-10-13,2030,59.5,63.0,63.0,58.5,389880,-5.56,SARCO,29.32,0,32.11168932606846,35.406,31.308,29.959333333333337,32.896,31.8308,31.179666666666666,0.7957702800571376,53.970293062704116,84.7615632843313,3.5,4.5
2012-10-13,4200,29.32,29.32,29.62,29.25,229680,-1.28,Aldrees,14.0,0,31.832520271681577,28.669999999999998,32.788,30.983333333333334,32.907,32.4908,31.728666666666665,0.4699679039269036,49.66623713008253,30.65614915740409,0.0,0.370000000000001
2012-10-13,4030,14.0,14.56,14.56,13.96,2009999,-3.58,Bahri,14.32,1,30.049267544406742,25.53,32.92399999999999,29.97666666666667,30.131999999999998,31.922800000000002,31.720666666666666,-1.0127305951206615,47.59143747996475,3.191107923987091,0.5600000000000005,0.5999999999999996
2012-10-14,4030,14.32,14.04,14.32,14.0,1040000,2.29,Bahri,29.32,1,28.476340234186615,25.880000000000003,27.881000000000007,29.955333333333332,27.448,29.695600000000002,31.258,-2.1373209611625192,47.64063974955526,3.7647902474005015,-0.28000000000000114,0.3200000000000003
2012-10-14,4200,29.32,28.95,29.4,28.95,166710,0.0,Aldrees,60.5,1,28.56070623759691,29.292,27.851,31.069333333333336,27.448,30.3052,29.893666666666665,-1.7974918248093914,50.009796298308636,31.503316138540903,-0.370000000000001,0.4499999999999993
2012-10-14,2030,60.5,59.0,61.25,58.75,428800,1.68,SARCO,12.12,0,31.754636527959477,29.492,32.449,30.702666666666666,29.8425,32.2152,31.441,0.9764953902735165,54.60761617383089,88.94620486366986,-1.5,2.5
2012-10-14,2380,12.12,12.01,12.19,11.98,534030,-1.14,Petro Rabigh,61.25,1,29.791172369403693,26.052000000000003,27.361,30.542666666666666,29.7505,31.535999999999998,31.417666666666666,-0.7205994850065416,47.33306633957555,0.25678650036683565,-0.10999999999999943,0.20999999999999908
2012-10-15,2030,61.25,60.5,61.5,60.5,236380,1.24,SARCO,12.15,0,32.93705586176381,35.501999999999995,30.516,33.78333333333333,31.357999999999997,31.206,32.519333333333336,1.877130435200037,54.03022875196572,93.81188118811882,-0.75,1.0
2012-10-15,2380,12.15,12.05,12.19,12.01,581080,0.25,Petro Rabigh,29.48,1,30.85834984187741,35.068,30.474,30.276666666666664,31.2335,28.971999999999998,30.591,-0.02576440430036797,47.525899018324026,0.32368621477532356,-0.09999999999999964,0.17999999999999972
2012-10-15,4200,29.48,29.02,29.48,29.02,145430,0.55,Aldrees,14.52,0,30.720514831807037,35.1,32.196000000000005,30.267333333333333,32.077,28.9784,31.104333333333333,-0.13390812848074063,49.821948737010246,33.32063975628332,-0.46000000000000085,0.46000000000000085
2012-10-15,4030,14.52,14.28,14.52,14.2,1770000,1.4,Bahri,12.08,0,29.10046307483463,25.903999999999996,27.698,30.267333333333333,29.502999999999997,29.0548,31.163333333333334,-1.41048787002007,47.874533556242454,4.978439827518619,-0.2400000000000002,0.3200000000000003
2012-10-16,2380,12.08,12.19,12.19,11.98,1170000,-0.58,Petro Rabigh,14.6,1,27.398416508467086,25.895999999999997,25.974,26.872666666666667,29.381,28.9796,30.596,-2.5892250776964794,47.5480857204331,0.19600156801254343,0.10999999999999943,0.20999999999999908
2012-10-16,4030,14.6,14.48,14.68,14.44,2140000,0.55,Bahri,61.5,1,26.118574682420938,16.566,26.034,25.866,29.479000000000003,28.3996,28.766000000000002,-3.2822063130204953,47.94289256095925,5.135241081928655,-0.11999999999999922,0.2400000000000002
2012-10-16,2030,61.5,61.0,62.0,61.0,233440,0.41,SARCO,29.02,0,29.656717650086303,26.436,30.752,29.127999999999997,29.3165,30.274,28.549333333333333,-0.04645679605632935,54.76686139373849,97.05997647981185,-0.5,1.0
2012-10-16,4200,29.02,29.1,29.4,29.02,87960,-1.56,Aldrees,12.29,0,29.593045878017612,26.344,30.722,30.245333333333335,29.2865,30.9304,28.539333333333335,-0.10177339865214208,49.88940712691523,34.06637345061976,0.08000000000000185,0.379999999999999
2012-10-17,2380,12.29,12.08,12.36,12.08,1090000,1.74,Petro Rabigh,14.88,1,27.86274111754201,25.897999999999996,25.901,27.098,29.175,28.781999999999996,28.528666666666666,-1.4785301603912977,47.54082026255439,0.6197520991603334,-0.20999999999999908,0.27999999999999936
2012-10-17,4030,14.88,14.64,14.92,14.6,2910000,1.92,Bahri,62.5,1,26.56446688918396,26.458,26.177,26.13533333333333,26.769,28.7964,28.55933333333333,-2.3337279653315584,47.94933998852977,5.79768092762895,-0.2400000000000002,0.3200000000000003
2012-10-17,2030,62.5,62.0,62.75,61.75,257089,1.63,SARCO,28.65,0,30.158020490743457,36.038,26.302,29.368666666666666,28.409000000000002,30.7908,29.672666666666665,0.8215637048704743,54.90300064001891,99.5075832184361,-0.5,1.0
2012-10-17,4200,28.65,29.02,29.02,28.5,122990,-1.27,Aldrees,64.0,1,30.0072184306983,29.468,27.951999999999998,30.324,29.213,29.346799999999998,30.139666666666663,0.5840259922169757,49.809105935188995,32.8343509946819,0.370000000000001,0.5199999999999996
2012-10-20,2030,64.0,62.0,64.25,61.0,546040,2.4,SARCO,28.2,0,33.406496810195435,36.464,31.403999999999996,32.636,31.8,30.721999999999998,31.852666666666664,3.2111935977494,54.55141325234832,99.52171417639182,-2.0,3.25
2012-10-20,4200,28.2,28.5,28.5,28.2,116240,-1.57,Aldrees,12.4,0,32.88584709849541,39.646,32.772000000000006,30.482666666666667,30.234999999999996,31.2692,30.592666666666666,2.3770942682053118,49.45512102302089,31.031184235699257,0.3000000000000007,0.3000000000000007
2012-10-20,2380,12.4,12.15,12.4,12.08,564550,0.9,Petro Rabigh,14.6,1,30.837262280000065,39.14999999999999,32.803999999999995,30.50133333333333,29.389000000000003,29.2452,30.522,0.4361150819841413,47.35255112590738,0.8035201836617561,-0.25,0.3200000000000003
2012-10-20,4030,14.6,14.92,14.92,14.48,11650000,-1.88,Bahri,13.62,0,29.213535974497805,29.570000000000004,32.804,27.391333333333332,29.419,28.641199999999998,30.587333333333333,-0.9140671558962694,47.68605960795749,5.012435431413812,0.3200000000000003,0.4399999999999995
2012-10-21,2380,13.62,13.62,13.62,13.62,2510000,9.84,Petro Rabigh,65.0,1,27.65418231006132,26.564,28.016000000000002,27.489333333333335,29.383999999999997,28.683200000000003,28.883,-2.039661799414091,47.54158507878061,3.137555002869713,0.0,0.0
2012-10-21,2030,65.0,64.5,68.5,64.0,1710000,1.56,SARCO,14.24,0,31.388764223442326,26.764,31.613999999999997,29.857333333333333,31.167999999999996,30.792800000000003,30.062333333333335,1.2003809286700893,55.20439366994771,93.80750176928521,-0.5,4.5
2012-10-21,4030,14.24,14.6,14.6,14.2,5280000,-2.47,Bahri,27.52,1,29.673887741427293,23.972,31.808999999999997,29.83866666666667,28.854999999999997,28.982400000000002,30.053,-0.32402109702827175,47.778961778797985,3.828429634881248,0.35999999999999943,0.40000000000000036
2012-10-21,4200,27.52,28.2,28.2,27.45,172940,-2.41,Aldrees,64.0,1,29.458498960539366,26.996000000000002,33.07299999999999,30.868,29.624999999999993,28.9104,28.870333333333335,-0.455290597524467,49.68574053502269,27.36618220489188,0.6799999999999997,0.75
2012-10-22,2030,64.0,65.75,66.25,63.25,489340,-1.54,SARCO,13.48,0,32.91264916183976,36.876,33.223,34.16133333333333,29.7625,30.9104,30.013666666666666,2.357128644236276,54.59075733924702,92.02410492733073,1.75,3.0
2012-10-22,2380,13.48,14.04,14.15,13.17,13040000,-1.03,Petro Rabigh,27.3,1,30.96938419636241,36.848,31.706,30.96,29.828999999999997,30.876800000000003,30.044,0.5036541784797457,47.66117088381624,2.481389578163772,0.5599999999999987,0.9800000000000004
2012-10-22,4200,27.3,27.6,27.6,27.07,114570,-0.8,Aldrees,14.36,0,30.6024457683491,29.308000000000003,28.036,30.84533333333333,29.72,30.796,30.545333333333335,0.14820967508078198,49.54784672840771,26.976249556894718,0.3000000000000007,0.5300000000000011
2012-10-22,4030,14.36,14.16,14.48,14.12,3790000,0.84,Bahri,63.5,1,28.97820115814136,29.332,26.651999999999997,30.983333333333334,29.712,28.9504,29.040666666666667,-1.1642098646036594,47.81003291192873,4.0411201701524275,-0.1999999999999993,0.3600000000000012
2012-10-23,2030,63.5,63.5,64.0,62.75,291240,-0.78,SARCO,14.24,0,32.430381106164965,36.528000000000006,31.762,34.224666666666664,32.283,31.0056,30.18,1.740800414670531,54.35697420617179,91.13789436370081,0.0,1.25
2012-10-23,4030,14.24,14.28,14.32,14.2,1310000,-0.84,Bahri,27.07,1,30.611342965274567,26.576000000000004,31.726,31.007333333333335,32.265,29.1252,30.188,0.06740231263363583,47.873726740354314,3.828429634881248,0.03999999999999915,0.120000000000001
2012-10-23,4200,27.07,27.23,27.3,27.0,150610,-0.84,Aldrees,13.45,0,30.257208663442697,29.294000000000004,33.071,30.901999999999997,30.5435,29.721999999999998,30.612999999999996,-0.22095871003322287,49.56113271521978,26.568592697624954,0.16000000000000014,0.3000000000000007
2012-10-23,2380,13.45,13.45,13.52,13.31,2190000,-0.22,Petro Rabigh,14.4,1,28.576487774441176,26.524000000000008,27.916000000000004,27.531999999999996,29.765000000000004,29.0808,30.084,-1.5308584624529615,47.792420924325945,2.428216944345975,0.0,0.20999999999999908
2012-10-24,4030,14.4,14.12,14.44,14.12,2040000,1.12,Bahri,13.45,0,27.15883897979728,26.532000000000004,27.932,26.612000000000002,29.8705,29.076,28.54733333333333,-2.463904132269672,47.93199923286361,2.22302548346286,-0.28000000000000114,0.3200000000000003
2012-10-24,2380,13.45,13.31,13.55,13.24,2930000,0.0,Petro Rabigh,27.15,1,25.7879550668484,16.522000000000006,26.525,26.682000000000002,29.799,29.1308,28.591666666666665,-3.2426274880650077,47.79439050273581,0.5060545816013001,-0.1399999999999988,0.3100000000000005
2012-10-24,4200,27.15,27.0,27.15,26.93,338570,0.3,Aldrees,64.25,1,25.924159561502094,19.104000000000006,22.84,27.518666666666665,28.0315,29.632799999999996,27.455,-2.722909284543462,50.02269689211572,25.266582324236396,-0.14999999999999858,0.21999999999999886
2012-10-24,2030,64.25,63.0,64.5,62.25,302470,1.18,SARCO,13.45,0,29.756743639249827,26.540000000000003,27.917,30.894,29.811500000000002,29.7428,29.191666666666666,0.674848205319087,55.555143928942144,96.23210248681237,-1.25,2.25
2012-11-03,2380,13.45,13.52,13.52,13.31,1380000,0.0,Petro Rabigh,69.5,1,28.126069262344345,26.540000000000003,26.532,27.45733333333333,27.284,29.12,28.657333333333334,-0.7231987881609747,47.75908779795773,0.5275056518462686,0.07000000000000028,0.20999999999999908
2012-11-03,2030,69.5,65.0,70.25,64.75,1290000,8.17,SARCO,26.93,0,32.263462365750954,37.56,32.046,31.141333333333332,29.349,31.4084,30.490000000000002,2.660927252859672,55.22499977045913,98.68605466012615,-4.5,5.5
2012-11-03,4200,26.93,27.07,27.23,26.85,289910,-0.81,Aldrees,15.12,0,31.73011612573697,40.256,28.389,31.101999999999997,30.075499999999998,31.8904,30.985,1.8860899031779752,49.44524558444383,24.106517168885777,0.14000000000000057,0.379999999999999
2012-11-03,4030,15.12,14.64,15.4,14.52,12320000,5.0,Bahri,67.75,1,30.069104503524443,37.85000000000001,28.476999999999997,27.84333333333333,30.101500000000005,29.9952,31.002333333333333,0.31542228601652766,47.946052959783124,3.2976670759515856,-0.47999999999999865,0.8800000000000008
2012-11-04,2030,67.75,69.0,69.25,66.75,1010000,-2.52,SARCO,27.07,0,33.83719407285156,38.550000000000004,32.545,31.461333333333332,32.80800000000001,31.5592,31.210666666666665,3.279648782365726,54.558387109176664,95.61480442027715,1.25,2.5
2012-11-04,4200,27.07,27.0,27.07,27.0,168480,0.52,Aldrees,13.31,0,33.16047466238554,41.27400000000001,33.907,31.446,30.9115,30.082000000000004,31.145666666666667,2.319547799480361,49.34112743822411,24.25890194702684,-0.07000000000000028,0.07000000000000028
2012-11-04,2380,13.31,13.41,13.45,13.27,1770000,-1.04,Petro Rabigh,15.44,1,31.17542718774948,30.036,33.798,31.375999999999998,30.865000000000002,29.4864,31.179666666666666,0.44323530214438733,47.68023506563609,0.12278547623224047,0.09999999999999964,0.17999999999999972
2012-11-04,4030,15.44,15.2,15.72,15.12,9250000,2.12,Bahri,27.3,1,29.601884462983516,27.738000000000007,33.997,28.172,30.261000000000003,29.608,31.198333333333334,-0.8619467860300354,47.9721886634087,3.8589721101561123,-0.2400000000000002,0.6000000000000014
2012-11-05,4200,27.3,27.07,27.6,27.0,362860,0.85,Aldrees,13.27,0,29.3716960158964,30.174000000000007,34.012,29.042666666666666,28.426000000000005,30.116,30.025,-0.9286062904643018,49.656720861532946,24.662339940361342,-0.23000000000000043,0.6000000000000014
2012-11-05,2380,13.27,13.31,13.34,13.2,1440000,-0.3,Petro Rabigh,68.5,1,27.761526409341084,19.278000000000006,28.913999999999998,28.122666666666667,28.4155,30.101999999999997,29.512333333333334,-2.089451637083865,47.68962583575007,0.12269938650306798,0.040000000000000924,0.14000000000000057
2012-11-05,2030,68.5,67.75,69.0,67.5,564200,1.11,SARCO,15.12,0,31.835373779714146,27.564000000000004,34.419,31.792666666666666,30.4755,30.241999999999997,29.662333333333333,1.4306752348587324,55.21134893318923,96.93251533742331,-0.75,1.5
2012-11-05,4030,15.12,15.4,15.4,15.0,5140000,-2.07,Bahri,15.12,0,30.16383639756724,27.926000000000005,28.981,31.840666666666664,30.5135,30.277199999999997,29.226333333333333,-0.08592617671201452,48.02389455124416,3.36546888694128,0.28000000000000114,0.40000000000000036
2012-11-06,4030,15.12,15.12,15.16,15.0,3840000,0.0,Bahri,68.75,1,28.65945275442837,27.862000000000005,27.8,31.951999999999998,28.0945,29.7812,29.317,-1.273167433166499,48.02389455124416,3.36546888694128,0.0,0.16000000000000014
2012-11-06,2030,68.75,68.75,70.5,68.25,869990,0.36,SARCO,27.52,0,32.66850748709736,36.152,33.163,34.72533333333333,30.82,29.9712,31.122,2.0893416956242383,54.86954951725909,96.94589877835952,0.0,2.25
2012-11-06,4200,27.52,27.38,27.52,27.38,127330,0.81,Aldrees,13.27,0,32.153656737450056,39.002,29.139999999999997,32.27666666666667,30.8425,30.532799999999998,31.58533333333333,1.4109744059584344,49.4746403353072,24.9912739965096,-0.14000000000000057,0.14000000000000057
2012-11-06,2380,13.27,13.27,13.38,13.2,2230000,0.0,Petro Rabigh,14.96,1,30.26529106061014,27.956000000000007,27.76,32.26466666666667,30.833499999999997,29.9716,29.860999999999997,-0.27334114967021605,47.72796621695927,0.12216404886562005,0.0,0.1800000000000015
2012-11-07,4030,14.96,15.12,15.16,14.96,1690000,-1.06,Bahri,69.0,1,28.734761952291528,27.924,27.925,28.628666666666668,30.8615,29.9956,29.884999999999998,-1.4550318240736217,47.96260581381046,3.0715532286212945,0.15999999999999837,0.1999999999999993
2012-11-07,2030,69.0,69.25,69.5,68.0,489130,0.36,SARCO,13.27,0,32.76128576240774,38.7,33.281,31.433333333333334,33.638999999999996,30.2156,31.267666666666667,1.9466055908824131,54.929477583809174,97.38219895287959,0.25,1.5
2012-11-07,2380,13.27,13.34,13.38,13.27,1760000,0.0,Petro Rabigh,27.23,1,30.812157183838174,27.604000000000006,31.877999999999997,31.310000000000002,32.945,30.1768,29.576666666666664,0.1438258271432744,47.819251127216006,0.12216404886562005,0.07000000000000028,0.11000000000000121
2012-11-07,4200,27.23,27.52,27.52,27.15,286460,-1.05,Aldrees,27.0,0,30.453941465069168,27.546000000000003,33.274,28.608666666666668,31.094,30.183200000000003,30.035,-0.15662955382644483,49.579860720773674,24.48516579406632,0.28999999999999915,0.370000000000001
2012-11-10,4200,27.0,27.07,27.07,26.93,143340,-0.84,Aldrees,14.76,0,30.108547318227988,30.29200000000001,29.124000000000002,28.604,31.771500000000003,30.7252,30.025,-0.4085916897504802,49.550197026039406,24.083769633507856,0.07000000000000028,0.14000000000000057
2012-11-10,4030,14.76,14.88,14.88,14.64,2890000,-1.34,Bahri,13.13,0,28.573692585068333,30.25200000000001,29.088,28.700666666666667,29.0345,30.7396,30.038333333333334,-1.5777516431642908,47.90748448181158,2.7225130890052367,0.120000000000001,0.2400000000000002
2012-11-10,2380,13.13,13.17,13.24,13.1,929470,-1.06,Petro Rabigh,70.5,1,27.02932332535087,19.078000000000007,28.889,28.54666666666667,28.3445,30.726799999999997,28.359333333333332,-2.6058085379642506,47.680785037791566,0.05226480836237132,0.03999999999999915,0.14000000000000057
2012-11-10,2030,70.5,68.5,72.25,68.25,1860000,2.17,SARCO,26.93,0,31.376390995882673,30.524000000000008,29.064,31.426666666666666,31.1135,32.4608,30.234666666666666,1.1949529459756967,55.63767442983866,97.0414201183432,-2.0,4.0
2012-11-11,4200,26.93,27.0,27.0,26.77,175410,-0.26,Aldrees,14.4,0,30.93175189601208,30.464000000000006,29.005000000000003,32.33733333333333,29.072499999999998,30.968000000000004,30.230000000000004,0.6834709246130934,49.482742462000466,23.38123415046492,0.07000000000000028,0.23000000000000043
2012-11-11,4030,14.4,14.76,14.88,14.2,6290000,-2.44,Bahri,13.06,0,29.278576705466147,27.944000000000006,29.118000000000002,28.730666666666664,28.439000000000004,31.006,30.261666666666667,-0.7245956897022268,47.84356484857707,2.197802197802199,0.35999999999999943,0.6800000000000015
2012-11-11,2380,13.06,13.13,13.17,13.03,957070,-0.53,Petro Rabigh,67.75,1,27.656719034085388,27.604000000000006,28.927999999999997,28.593333333333337,28.426499999999997,28.748399999999997,30.217,-1.9264188510151676,47.66172860420051,0.05065856129686109,0.07000000000000028,0.14000000000000057
2012-11-11,2030,67.75,71.5,71.75,67.0,1270000,-3.9,SARCO,12.89,0,31.6660471325327,38.528000000000006,28.802999999999997,32.102000000000004,31.042,30.3812,32.027,1.5166697268698393,55.15333397085739,92.40121580547113,3.75,4.75
2012-11-12,2380,12.89,12.96,12.99,12.82,894400,-1.3,Petro Rabigh,61.0,1,29.788442418497226,27.006000000000007,28.765000000000004,28.378,30.321499999999997,30.291999999999998,31.551666666666666,-0.17933346719986787,47.76718991730489,0.1177856301531218,0.07000000000000028,0.16999999999999993
2012-11-12,2030,61.0,62.75,64.0,61.0,1970000,-9.96,SARCO,26.77,0,32.909598177817735,33.82000000000001,32.142,30.61,32.708,30.022,31.44333333333333,2.3317670836600186,53.63169612346294,81.07016658253407,1.75,3.0
2012-11-12,4200,26.77,26.93,26.93,26.77,156780,-0.59,Aldrees,14.36,0,32.295638359828786,36.294000000000004,32.119,31.509999999999998,30.621499999999997,30.01,31.887333333333334,1.5419827226583038,49.383305505924746,23.47299343765775,0.16000000000000014,0.16000000000000014
2012-11-12,4030,14.36,14.4,14.4,14.2,2340000,-0.28,Bahri,26.77,1,30.502074523301207,36.554,32.079,31.470000000000002,30.583499999999997,30.052,30.04933333333333,-0.08433805783063875,47.901796564768226,2.5912838633686675,0.040000000000000924,0.20000000000000107
2012-11-13,4200,26.77,26.77,26.85,26.7,104300,0.0,Aldrees,12.82,0,30.128867070869077,28.358000000000004,33.443,28.654666666666667,31.165999999999997,30.5052,30.044,-0.3675884714894231,49.532302176679316,23.47299343765775,0.0,0.15000000000000213
2012-11-13,2380,12.82,12.89,12.96,12.78,970090,-0.54,Petro Rabigh,14.24,1,28.397980363356382,28.344000000000005,27.675,28.624666666666666,28.3695,29.926,29.967333333333332,-1.6981396824302557,47.724190580668015,0.06726080376660656,0.07000000000000028,0.1800000000000015
2012-11-13,4030,14.24,14.28,14.36,14.2,935540,-0.84,Bahri,60.75,1,26.98218232670729,18.992000000000004,26.406,27.758666666666667,27.7055,29.9648,28.183666666666667,-2.6079659703711187,47.932544604202825,2.4550193374810845,0.03999999999999915,0.16000000000000014
2012-11-13,2030,60.75,61.5,61.75,60.25,648430,-0.41,SARCO,59.0,0,30.358964094709403,25.788000000000004,31.041000000000004,30.008666666666667,30.079500000000003,29.6548,29.30633333333333,0.4191267243207939,54.35028149019675,80.66251891710107,0.75,1.5
