Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2022-01-26,2222,33.55,33.18,33.55,33.18,3280000,0.82,Saudi Aramco,33.27,0,34.3743829131531,33.736000000000004,33.663,33.720666666666666,34.063,34.826800000000006,35.73766666666666,-0.9642743634422573,33.57865651756096,38.541666666666366,-0.36999999999999744,0.36999999999999744
2022-01-25,2222,33.27,32.95,33.27,32.82,2480000,0.83,Saudi Aramco,33.0,0,34.26394456830915,33.617999999999995,33.604,33.678000000000004,33.8835,34.592,35.534666666666666,-0.9429928868843264,31.47965982313376,34.0909090909093,-0.3200000000000003,0.45000000000000284
2022-01-24,2222,33.0,33.18,33.23,32.91,2940000,-0.55,Saudi Aramco,33.18,1,34.13755005634201,33.428,33.536,33.617333333333335,33.7495,34.4048,35.282999999999994,-0.9371109850162256,29.56075108998577,13.636363636363612,0.17999999999999972,0.3200000000000003
2022-01-23,2222,33.18,33.41,33.41,33.09,2029999,-0.95,Saudi Aramco,33.5,1,34.04179501311429,33.309999999999995,33.509,33.584,33.695,34.2212,35.031333333333336,-0.9074646018614844,32.51420424120964,27.272727272727224,0.22999999999999687,0.3199999999999932
2022-01-20,2222,33.5,33.36,33.5,33.23,2590000,0.41,Saudi Aramco,33.36,0,33.987615492659025,33.3,33.504000000000005,33.556666666666665,33.654,34.072,34.79633333333334,-0.8483692705093944,37.529029228818295,51.51515151515148,-0.14000000000000057,0.2700000000000031
2022-01-19,2222,33.36,33.41,33.5,33.32,2160000,-0.27,Saudi Aramco,33.45,1,33.924853923434526,33.262,33.498999999999995,33.529333333333334,33.606,33.9028,34.566,-0.8035693725240094,36.25954164233477,42.519685039369904,0.04999999999999716,0.17999999999999972
2022-01-18,2222,33.45,33.55,33.64,33.41,3130000,-0.27,Saudi Aramco,33.55,1,33.87736851750046,33.298,33.458000000000006,33.502,33.583,33.7664,34.376333333333335,-0.7521328592178662,37.7180945126194,49.60629921259851,0.09999999999999432,0.23000000000000398
2022-01-17,2222,33.55,33.45,33.64,33.27,5040000,0.41,Saudi Aramco,33.41,0,33.84463165731788,33.408,33.41799999999999,33.49333333333333,33.565,33.6812,34.23866666666667,-0.695285175524404,39.37798537067673,57.480314960629535,-0.09999999999999432,0.36999999999999744
2022-01-16,2222,33.41,33.36,33.73,33.36,4130000,0.14,Saudi Aramco,33.36,0,33.80116848151015,33.454,33.382,33.49066666666667,33.5515,33.6468,34.093333333333334,-0.6539908482952228,37.85682652948564,46.45669291338543,-0.04999999999999716,0.36999999999999744
2022-01-13,2222,33.36,33.05,33.41,33.05,8029999,0.96,Saudi Aramco,33.05,0,33.757051624154414,33.426,33.363,33.478,33.523999999999994,33.6084,33.96433333333333,-0.6181734011926281,37.302600606838666,42.519685039369904,-0.3100000000000023,0.35999999999999943
2022-01-12,2222,33.05,32.73,33.05,32.64,9080000,0.97,Saudi Aramco,32.73,0,33.68634644846197,33.364,33.313,33.45399999999999,33.488,33.5576,33.813,-0.6077956431180098,33.98094602478318,28.27586206896523,-0.3200000000000003,0.4099999999999966
2022-01-11,2222,32.73,32.36,32.73,32.32,5330000,0.98,Saudi Aramco,32.41,0,33.590711787453344,33.22,33.259,33.37866666666667,33.43149999999999,33.5104,33.675333333333334,-0.6182652617073146,30.920178670394165,25.153374233128584,-0.36999999999999744,0.4099999999999966
2022-01-10,2222,32.41,32.45,32.5,32.36,2740000,-0.14,Saudi Aramco,32.45,1,33.47264059074919,32.992,33.2,33.276,33.368,33.4504,33.56633333333333,-0.644949001555041,28.18607979842365,6.382978723404008,0.04000000000000625,0.14000000000000057
2022-01-09,2222,32.45,32.27,32.45,32.27,3770000,0.71,Saudi Aramco,32.23,0,33.37037651767519,32.8,33.126999999999995,33.188,33.318,33.4012,33.50566666666666,-0.6553143516532458,29.030846030194127,12.328767123287705,-0.17999999999999972,0.17999999999999972
2022-01-06,2222,32.23,32.36,32.41,32.23,3490000,-0.84,Saudi Aramco,32.5,1,33.25633885185797,32.574,32.99999999999999,33.099999999999994,33.251999999999995,33.334,33.436,-0.6735170828887718,27.139882119470187,0.0,0.13000000000000256,0.17999999999999972
2022-01-05,2222,32.5,32.32,32.55,32.32,2710000,0.42,Saudi Aramco,32.36,0,33.18070495828573,32.464,32.914,33.03,33.2065,33.283199999999994,33.37533333333333,-0.6585647672176904,32.91517001037394,18.00000000000021,-0.17999999999999972,0.22999999999999687
2022-01-04,2222,32.36,32.36,32.45,32.32,2200000,-0.14,Saudi Aramco,32.41,1,33.09863445426703,32.39,32.80499999999999,32.96933333333333,33.1315,33.2232,33.32366666666666,-0.6505129821140159,31.520025225970315,8.666666666666837,0.0,0.13000000000000256
2022-01-03,2222,32.41,32.27,32.55,32.27,3100000,0.28,Saudi Aramco,32.32,0,33.02977100265539,32.39,32.691,32.93,33.0545,33.1724,33.273666666666664,-0.6328027650592176,32.61850103533831,11.99999999999998,-0.13999999999999346,0.27999999999999403
2022-01-02,2222,32.32,32.5,32.5,32.32,2400000,-0.7,Saudi Aramco,32.55,1,32.95879389665255,32.364,32.582,32.87266666666667,32.982,33.127199999999995,33.22833333333333,-0.6188952484624366,31.634830624898285,6.000000000000227,0.17999999999999972,0.17999999999999972
2021-12-30,2222,32.55,32.0,32.55,31.95,7340000,1.7,Saudi Aramco,32.0,0,32.91791450401333,32.428,32.501,32.809333333333335,32.932,33.0872,33.183,-0.5825986286932618,36.87401615608251,33.70786516853925,-0.5499999999999972,0.5999999999999979
2021-12-29,2222,32.0,32.27,32.32,31.95,2870000,-1.12,Saudi Aramco,32.36,1,32.826123047601975,32.328,32.396,32.718666666666664,32.854499999999994,33.0308,33.123999999999995,-0.5913962151975554,30.79622345831828,2.8089887640449875,0.2700000000000031,0.370000000000001
2021-12-28,2222,32.36,32.27,32.36,32.23,3020000,0.56,Saudi Aramco,32.18,0,32.77951074009504,32.328,32.358999999999995,32.645999999999994,32.809,32.9708,33.074,-0.5628315383118689,37.99972348983074,23.03370786516858,-0.0899999999999963,0.13000000000000256
2021-12-27,2222,32.18,32.27,32.27,32.14,2310000,-0.28,Saudi Aramco,32.27,1,32.71955966290606,32.282,32.336,32.55466666666667,32.768,32.9,33.024,-0.5483966773995945,35.98291439730363,15.753424657534303,0.09000000000000341,0.13000000000000256
2021-12-26,2222,32.27,32.36,32.45,32.27,1450000,-0.56,Saudi Aramco,32.45,1,32.67460369446965,32.272,32.318,32.47866666666666,32.722500000000004,32.84,32.98466666666666,-0.5236583177690335,37.76159311799994,29.09090909090949,0.0899999999999963,0.17999999999999972
2021-12-23,2222,32.45,32.14,32.45,32.14,3030000,0.85,Saudi Aramco,32.18,0,32.65214332405783,32.251999999999995,32.34,32.418,32.67,32.796,32.948,-0.4839498742055852,41.27584637255687,64.10256410256476,-0.3100000000000023,0.3100000000000023
2021-12-22,2222,32.18,32.18,32.41,32.14,3300000,-0.14,Saudi Aramco,32.23,1,32.60492898982664,32.288,32.30800000000001,32.36,32.611000000000004,32.7412,32.907000000000004,-0.4688625547863623,37.825700116254175,38.33333333333354,0.0,0.269999999999996
2021-12-21,2222,32.23,32.0,32.23,31.91,4770000,0.57,Saudi Aramco,32.05,0,32.56743608953938,32.262,32.295,32.32666666666667,32.55,32.699600000000004,32.85266666666667,-0.4477102492042846,38.845144150642255,49.99999999999972,-0.22999999999999687,0.31999999999999673
2021-12-20,2222,32.05,31.86,32.05,31.73,4650000,0.57,Saudi Aramco,31.86,0,32.515692478965015,32.236000000000004,32.259,32.30266666666667,32.475,32.6616,32.78933333333333,-0.4403947473868896,36.52341754769414,39.0243902439022,-0.18999999999999773,0.31999999999999673
2021-12-19,2222,31.86,31.95,32.0,31.82,2670000,-0.57,Saudi Aramco,32.05,1,32.45012322922046,32.154,32.213,32.263333333333335,32.3975,32.6088,32.72566666666667,-0.44480113535257,34.199804818398064,15.853658536585309,0.08999999999999986,0.17999999999999972
2021-12-16,2222,32.05,31.86,32.09,31.86,8850000,0.28,Saudi Aramco,31.95,0,32.410110905283446,32.074,32.163,32.251333333333335,32.332,32.5508,32.675666666666665,-0.4280278171800731,38.41894674412766,39.0243902439022,-0.18999999999999773,0.23000000000000398
2021-12-15,2222,31.95,31.77,31.95,31.68,4290000,0.43,Saudi Aramco,31.82,0,32.364099813704684,32.028,32.158,32.214666666666666,32.277,32.4944,32.62233333333333,-0.417985705755953,37.07162997003065,31.034482758620733,-0.17999999999999972,0.2699999999999996
2021-12-14,2222,31.82,31.68,31.82,31.59,3270000,0.43,Saudi Aramco,31.68,0,32.30968983121627,31.946,32.104,32.178666666666665,32.2315,32.429199999999994,32.574,-0.4157249302689152,35.33671394390316,23.95833333333345,-0.14000000000000057,0.23000000000000043
2021-12-13,2222,31.68,31.64,31.82,31.59,5270000,0.14,Saudi Aramco,31.64,0,32.24672084693022,31.872,32.054,32.13,32.195,32.3544,32.53,-0.4203841276945113,33.51752389534455,9.375000000000012,-0.03999999999999915,0.23000000000000043
2021-12-12,2222,31.64,31.64,31.68,31.41,4440000,0.14,Saudi Aramco,31.59,0,32.18604876122744,31.828,31.991,32.084666666666664,32.1545,32.2836,32.47866666666667,-0.422434669166833,32.99486907610144,22.1153846153846,0.0,0.2699999999999996
2021-12-09,2222,31.59,31.91,31.95,31.5,11280000,-0.86,Saudi Aramco,31.86,1,32.126443884211895,31.736,31.904999999999998,32.02066666666666,32.1225,32.2128,32.415,-0.4232157438656223,32.3165061122415,17.307692307692236,0.3200000000000003,0.4499999999999993
2021-12-08,2222,31.86,31.86,32.05,31.82,5440000,0.0,Saudi Aramco,31.86,0,32.099799495431526,31.718,31.873,32.01133333333333,32.090500000000006,32.1652,32.365,-0.3974662983403974,39.544681416316,43.26923076923059,0.0,0.22999999999999687
2021-12-07,2222,31.86,32.09,32.09,31.86,3890000,0.14,Saudi Aramco,31.82,0,32.07581954559743,31.726,31.836,31.978,32.0655,32.1304,32.312,-0.3727627001392157,39.544681416316,43.26923076923059,0.23000000000000398,0.23000000000000398
2021-12-06,2222,31.82,32.05,32.14,31.82,5060000,-0.57,Saudi Aramco,32.0,1,32.05023759075835,31.754,31.813,31.954,32.036,32.1068,32.254333333333335,-0.3523508992422179,38.832151739271765,39.42307692307684,0.22999999999999687,0.3200000000000003
2021-12-05,2222,32.0,31.82,32.09,31.82,3780000,0.72,Saudi Aramco,31.77,0,32.04521383163315,31.826,31.827,31.936,32.02,32.0888,32.20733333333333,-0.3179843966042348,43.74437427570879,59.0000000000002,-0.17999999999999972,0.2700000000000031
2021-12-02,2222,31.77,31.77,31.86,31.59,5820000,-0.14,Saudi Aramco,31.82,1,32.01769244822641,31.862,31.799,31.890666666666664,31.981,32.0704,32.154333333333334,-0.3057828759469529,39.39130829994805,43.90243902439035,0.0,0.2699999999999996
2021-12-01,2222,31.82,31.59,31.82,31.55,4810000,1.01,Saudi Aramco,31.5,0,31.9979232032464,31.854000000000003,31.785999999999994,31.866666666666664,31.972,32.0432,32.11333333333333,-0.2887499748570263,40.77116219352385,56.164383561643824,-0.23000000000000043,0.2699999999999996
2021-11-30,2222,31.5,31.73,31.77,31.5,12090000,-0.72,Saudi Aramco,31.73,1,31.94813088256504,31.782,31.754,31.818,31.929,32.0088,32.07233333333333,-0.2976415498444957,35.241294902123244,12.328767123287644,0.23000000000000043,0.2699999999999996
2021-11-29,2222,31.73,31.77,31.95,31.73,6390000,0.0,Saudi Aramco,31.73,0,31.926317794167893,31.764,31.759,31.796666666666667,31.9065,31.981600000000004,32.04966666666667,-0.282868395783705,41.39400179330751,43.835616438356176,0.03999999999999915,0.21999999999999886
2021-11-28,2222,31.73,31.82,31.82,31.59,7710000,-1.97,Saudi Aramco,32.36,1,31.906686014637184,31.71,31.768,31.788,31.8795,31.958,32.025666666666666,-0.2680704155344706,41.39400179330751,43.835616438356176,0.08999999999999986,0.23000000000000043
2021-11-25,2222,32.36,32.77,33.0,32.36,4230000,-1.11,Saudi Aramco,32.73,1,31.952017413410218,31.828,31.84500000000001,31.808666666666667,31.875,31.9504,32.03,-0.2031652539312567,54.98154015637855,59.748427672955934,0.4100000000000037,0.6400000000000006
2021-11-24,2222,32.73,32.95,32.95,32.73,2970000,0.56,Saudi Aramco,32.55,0,32.02981567243488,32.01,31.932,31.860666666666663,31.9025,31.9796,32.03766666666667,-0.1204827113801485,60.73871112093606,83.0188679245281,0.22000000000000597,0.22000000000000597
2021-11-23,2222,32.55,32.14,33.0,31.95,6490000,0.99,Saudi Aramco,32.23,0,32.081834105411446,32.22,32.001,31.909333333333333,31.918499999999995,31.9872,32.044,-0.0686888838281731,56.924759644203725,71.69811320754698,-0.4099999999999966,1.0500000000000007
2021-11-22,2222,32.23,32.73,32.86,32.0,6340000,-1.8,Saudi Aramco,32.82,1,32.09665069492671,32.32,32.041999999999994,31.945999999999994,31.9275,31.9892,32.038,-0.0528539439139166,50.81575907713362,48.66666666666646,0.5,0.8599999999999994
2021-11-21,2222,32.82,33.27,33.27,32.73,5140000,-1.9,Saudi Aramco,33.45,1,32.1689856256819,32.538,32.124,32.02466666666667,31.9755,32.0112,32.05466666666667,0.0072201705657235,59.455285270697416,74.57627118644056,0.45000000000000284,0.5400000000000063
2021-11-18,2222,33.45,33.64,33.64,33.27,4099999,-0.67,Saudi Aramco,33.68,1,32.29708706350877,32.756,32.292,32.14866666666667,32.0455,32.0512,32.084666666666664,0.1044608849047676,66.26877084460024,91.1214953271029,0.18999999999999773,0.36999999999999744
2021-11-17,2222,33.68,33.64,33.73,33.59,2670000,-0.27,Saudi Aramco,33.77,1,32.43537835754173,32.946000000000005,32.478,32.27,32.132,32.1112,32.14066666666667,0.1978037604747484,68.35928607397128,97.7578475336324,-0.03999999999999915,0.13999999999999346
2021-11-16,2222,33.77,33.82,33.91,33.64,4040000,-0.27,Saudi Aramco,33.86,1,32.568840522120944,33.19,32.705,32.39733333333333,32.2295,32.172799999999995,32.187666666666665,0.2758609522067843,69.164608859813,94.19087136929488,0.04999999999999716,0.269999999999996
2021-11-15,2222,33.86,33.95,34.05,33.86,2820000,-0.53,Saudi Aramco,34.05,1,32.69795647019913,33.516000000000005,32.918,32.53333333333333,32.3385,32.2452,32.24366666666666,0.3410526404806973,69.98725693658,92.54901960784322,0.09000000000000341,0.18999999999999773
2021-11-14,2222,34.05,34.09,34.14,34.0,1800000,-0.27,Saudi Aramco,34.14,1,32.833160823452786,33.762,33.15,32.67,32.459,32.3328,32.303,0.4033987980884816,71.70355337609921,96.59090909090897,0.04000000000000625,0.14000000000000057
2021-11-11,2222,34.14,33.95,34.14,33.91,2570000,0.4,Saudi Aramco,34.0,0,32.96384474134548,33.9,33.328,32.828,32.586499999999994,32.4164,32.35933333333333,0.4548278493601998,72.50560867563615,100.0,-0.18999999999999773,0.23000000000000398
2021-11-10,2222,34.0,33.91,34.14,33.77,3040000,0.27,Saudi Aramco,33.91,0,33.06746026738075,33.964,33.455,32.973333333333336,32.69349999999999,32.4984,32.419999999999995,0.4787699545558936,69.21885590711634,94.5098039215686,-0.09000000000000341,0.36999999999999744
2021-11-09,2222,33.91,34.09,34.09,33.86,3830000,-0.53,Saudi Aramco,34.09,1,33.15171424076696,33.992000000000004,33.590999999999994,33.134,32.79600000000001,32.582,32.476,0.4848924611325316,67.11265868492319,90.9803921568626,0.18000000000000682,0.23000000000000398
2021-11-08,2222,34.09,34.14,34.23,34.05,5700000,-0.27,Saudi Aramco,34.18,1,33.245542816814826,34.038,33.777,33.291333333333334,32.909499999999994,32.6784,32.544,0.498522426449604,69.13544198794128,93.8596491228073,0.04999999999999716,0.17999999999999972
2021-11-07,2222,34.18,34.18,34.23,34.09,2850000,-0.66,Saudi Aramco,34.41,1,33.338988535244994,34.064,33.913,33.45466666666667,33.0185,32.78,32.62133333333333,0.5106994918068324,70.12487195013762,97.80701754385976,0.0,0.13999999999999346
2021-11-04,2222,34.41,34.14,34.41,34.09,3700000,0.66,Saudi Aramco,34.18,0,33.44608968183566,34.117999999999995,34.009,33.59133333333333,33.1505,32.892799999999994,32.7,0.532767563676714,72.54693704749505,100.0,-0.269999999999996,0.3199999999999932
2021-11-03,2222,34.18,34.41,34.41,34.14,3500000,-0.79,Saudi Aramco,34.45,1,33.51948071372312,34.154,34.059,33.688,33.2685,32.9856,32.77433333333333,0.5256383641414644,66.72152458316874,90.45643153526984,0.22999999999999687,0.269999999999996
2021-11-02,2222,34.45,34.32,34.45,34.23,5600000,0.4,Saudi Aramco,34.32,0,33.61253264243185,34.262,34.126999999999995,33.81466666666667,33.416,33.0892,32.862,0.5356010846773316,69.78843720147465,100.0,-0.13000000000000256,0.22000000000000597
2021-11-01,2222,34.32,34.45,34.55,34.32,5710000,-0.4,Saudi Aramco,34.45,1,33.68327937824412,34.308,34.173,33.954,33.5455,33.1892,32.95,0.5269325504414795,66.60560999197254,82.03125000000016,0.13000000000000256,0.22999999999999687
2021-10-31,2222,34.45,34.45,34.82,34.36,10000000,0.4,Saudi Aramco,34.32,0,33.759951440473806,34.362,34.213,34.062666666666665,33.6815,33.2872,33.04366666666667,0.5245064026491377,68.16899047132934,69.918699186992,0.0,0.46000000000000085
2021-10-28,2222,34.32,34.18,34.36,34.05,9170000,0.13,Saudi Aramco,34.27,0,33.815956296461984,34.344,34.231,34.120666666666665,33.7795,33.3892,33.13466666666667,0.5062579249682813,64.89708288151513,57.627118644067785,-0.14000000000000057,0.3100000000000023
2021-10-27,2222,34.27,33.95,34.55,33.95,13380000,0.8,Saudi Aramco,34.0,0,33.861360666841726,34.362,34.258,34.16,33.8565,33.4872,33.215,0.4822027600812859,63.63205113423773,47.61904761904775,-0.3200000000000003,0.5999999999999943
2021-10-26,2222,34.0,34.0,34.09,33.91,8660000,-0.13,Saudi Aramco,34.05,1,33.875224600164685,34.272000000000006,34.267,34.175333333333334,33.929,33.5872,33.28633333333333,0.4363224744192209,57.15323694842626,21.904761904761667,0.0,0.18000000000000682
2021-10-25,2222,34.05,33.91,34.09,33.91,8119999,0.13,Saudi Aramco,34.0,0,33.89270214015631,34.218,34.263,34.187999999999995,34.02,33.68,33.36066666666667,0.3993926491510109,58.00594110179657,26.66666666666617,-0.14000000000000057,0.18000000000000682
2021-10-24,2222,34.0,34.05,34.14,34.0,5780000,-0.13,Saudi Aramco,34.05,1,33.903431926145146,34.128,34.245,34.184666666666665,34.07899999999999,33.7708,33.42733333333333,0.3619189386688362,56.78883619731282,21.904761904761667,0.04999999999999716,0.14000000000000057
2021-10-21,2222,34.05,33.91,34.18,33.86,7200000,0.54,Saudi Aramco,33.86,0,33.91808873353612,34.074,34.209,34.178666666666665,34.109,33.8384,33.50333333333334,0.3324233651108343,57.743679048785935,19.79166666666641,-0.14000000000000057,0.3200000000000003
2021-10-20,2222,33.86,33.95,34.05,33.73,5770000,-0.53,Saudi Aramco,34.05,1,33.91227986018055,33.992000000000004,34.177,34.169333333333334,34.118,33.8836,33.571333333333335,0.2903693035562824,52.955045910027394,11.926605504587354,0.09000000000000341,0.3200000000000003
2021-10-19,2222,34.05,34.0,34.18,33.91,5600000,0.13,Saudi Aramco,34.0,0,33.926051874166674,34.001999999999995,34.137,34.17866666666667,34.132,33.9436,33.65633333333333,0.2692686064130498,56.81208497396435,29.35779816513755,-0.04999999999999716,0.2700000000000031
2021-10-18,2222,34.0,34.0,34.0,33.86,4570000,0.0,Saudi Aramco,34.0,0,33.93344668675203,33.992,34.105,34.17266666666667,34.139,34.0144,33.732,0.2456795294465479,55.52203233988999,24.77064220183507,0.0,0.14000000000000057
2021-10-17,2222,34.0,33.86,34.14,33.82,8600000,0.27,Saudi Aramco,33.91,0,33.94010201807846,33.992,34.059999999999995,34.160666666666664,34.1365,34.0616,33.80766666666667,0.2243982921522516,55.52203233988999,24.77064220183507,-0.14000000000000057,0.3200000000000003
2021-10-14,2222,33.91,33.64,33.95,33.59,7400000,0.81,Saudi Aramco,33.64,0,33.93709181626994,33.964,34.019,34.12733333333333,34.125,34.08,33.85933333333333,0.1979882259901302,53.009220378383205,26.01626016260114,-0.269999999999996,0.35999999999999943
2021-10-13,2222,33.64,33.77,33.82,33.59,5100000,-0.54,Saudi Aramco,33.82,1,33.90738263463703,33.92,33.956,34.09133333333333,34.107000000000006,34.0784,33.88966666666667,0.1535018427278487,46.247070371509146,4.065040650406283,0.13000000000000256,0.22999999999999687
2021-10-12,2222,33.82,33.64,34.05,33.5,11140000,0.54,Saudi Aramco,33.64,0,33.89864437117176,33.874,33.938,34.04933333333334,34.1025,34.0804,33.932,0.13125750335616,50.75701470684713,24.24242424242426,-0.17999999999999972,0.5499999999999972
2021-10-11,2222,33.64,33.59,33.91,33.32,10230000,0.14,Saudi Aramco,33.59,0,33.87277993405041,33.80200000000001,33.897,34.004,34.08,34.0716,33.979,0.0979748167130267,46.55089382272604,26.016260162601714,-0.04999999999999716,0.5899999999999963
