Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic
2022-01-09,2222,32.45,32.27,32.45,32.27,3770000,0.71,Saudi Aramco,32.23,0,33.37037651767519,32.8,33.126999999999995,33.188,33.318,33.401199999999996,33.50566666666666,-0.6553143516532458,29.030846030194127,12.328767123287705
2022-01-06,2222,32.23,32.36,32.41,32.23,3490000,-0.84,Saudi Aramco,32.5,1,33.25633885185797,32.574,32.99999999999999,33.099999999999994,33.251999999999995,33.333999999999996,33.436,-0.6735170828887718,27.139882119470187,0.0
2022-01-05,2222,32.5,32.32,32.55,32.32,2710000,0.42,Saudi Aramco,32.36,0,33.18070495828573,32.464,32.914,33.03,33.2065,33.283199999999994,33.37533333333333,-0.6585647672176904,32.91517001037394,18.00000000000021
2022-01-04,2222,32.36,32.36,32.45,32.32,2200000,-0.14,Saudi Aramco,32.41,1,33.09863445426703,32.39,32.80499999999999,32.96933333333333,33.1315,33.2232,33.32366666666666,-0.6505129821140159,31.520025225970315,8.666666666666837
2022-01-03,2222,32.41,32.27,32.55,32.27,3100000,0.28,Saudi Aramco,32.32,0,33.02977100265539,32.39,32.691,32.93,33.0545,33.172399999999996,33.273666666666664,-0.6328027650592176,32.61850103533831,11.99999999999998
2022-01-02,2222,32.32,32.5,32.5,32.32,2400000,-0.7,Saudi Aramco,32.55,1,32.95879389665255,32.364,32.582,32.87266666666667,32.982,33.127199999999995,33.22833333333333,-0.6188952484624366,31.634830624898285,6.000000000000227
2021-12-30,2222,32.55,32.0,32.55,31.95,7340000,1.7,Saudi Aramco,32.0,0,32.91791450401333,32.428,32.501,32.809333333333335,32.932,33.087199999999996,33.183,-0.5825986286932618,36.87401615608251,33.70786516853925
2021-12-29,2222,32.0,32.27,32.32,31.95,2870000,-1.12,Saudi Aramco,32.36,1,32.826123047601975,32.327999999999996,32.396,32.718666666666664,32.854499999999994,33.0308,33.123999999999995,-0.5913962151975554,30.79622345831828,2.8089887640449875
2021-12-28,2222,32.36,32.27,32.36,32.23,3020000,0.56,Saudi Aramco,32.18,0,32.77951074009504,32.327999999999996,32.358999999999995,32.645999999999994,32.809,32.9708,33.074,-0.5628315383118689,37.99972348983074,23.03370786516858
2021-12-27,2222,32.18,32.27,32.27,32.14,2310000,-0.28,Saudi Aramco,32.27,1,32.71955966290606,32.282,32.336,32.55466666666667,32.768,32.9,33.024,-0.5483966773995945,35.98291439730363,15.753424657534305
2021-12-26,2222,32.27,32.36,32.45,32.27,1450000,-0.56,Saudi Aramco,32.45,1,32.67460369446965,32.272,32.318,32.47866666666666,32.722500000000004,32.84,32.98466666666666,-0.5236583177690335,37.761593117999944,29.090909090909495
2021-12-23,2222,32.45,32.14,32.45,32.14,3030000,0.85,Saudi Aramco,32.18,0,32.65214332405783,32.251999999999995,32.34,32.418,32.67,32.796,32.948,-0.4839498742055852,41.27584637255687,64.10256410256476
2021-12-22,2222,32.18,32.18,32.41,32.14,3300000,-0.14,Saudi Aramco,32.23,1,32.60492898982664,32.288,32.30800000000001,32.36,32.611000000000004,32.7412,32.907000000000004,-0.4688625547863623,37.825700116254175,38.33333333333354
2021-12-21,2222,32.23,32.0,32.23,31.91,4770000,0.57,Saudi Aramco,32.05,0,32.56743608953938,32.262,32.295,32.32666666666667,32.55,32.699600000000004,32.85266666666667,-0.4477102492042846,38.845144150642255,49.99999999999972
2021-12-20,2222,32.05,31.86,32.05,31.73,4650000,0.57,Saudi Aramco,31.86,0,32.515692478965015,32.236000000000004,32.259,32.30266666666667,32.475,32.6616,32.78933333333333,-0.44039474738688966,36.52341754769414,39.0243902439022
2021-12-19,2222,31.86,31.95,32.0,31.82,2670000,-0.57,Saudi Aramco,32.05,1,32.45012322922046,32.153999999999996,32.213,32.263333333333335,32.3975,32.6088,32.72566666666667,-0.44480113535257004,34.199804818398064,15.853658536585307
2021-12-16,2222,32.05,31.86,32.09,31.86,8850000,0.28,Saudi Aramco,31.95,0,32.410110905283446,32.074,32.163,32.251333333333335,32.332,32.5508,32.675666666666665,-0.4280278171800731,38.41894674412766,39.0243902439022
2021-12-15,2222,31.95,31.77,31.95,31.68,4290000,0.43,Saudi Aramco,31.82,0,32.364099813704684,32.028,32.158,32.214666666666666,32.277,32.4944,32.62233333333333,-0.41798570575595306,37.07162997003065,31.034482758620733
2021-12-14,2222,31.82,31.68,31.82,31.59,3270000,0.43,Saudi Aramco,31.68,0,32.30968983121627,31.945999999999998,32.104,32.178666666666665,32.2315,32.429199999999994,32.574,-0.4157249302689152,35.33671394390316,23.958333333333446
2021-12-13,2222,31.68,31.64,31.82,31.59,5270000,0.14,Saudi Aramco,31.64,0,32.24672084693022,31.871999999999996,32.054,32.13,32.195,32.3544,32.53,-0.4203841276945113,33.51752389534455,9.375000000000012
2021-12-12,2222,31.64,31.64,31.68,31.41,4440000,0.14,Saudi Aramco,31.59,0,32.18604876122744,31.827999999999996,31.990999999999996,32.084666666666664,32.1545,32.2836,32.47866666666667,-0.42243466916683303,32.99486907610144,22.1153846153846
2021-12-09,2222,31.59,31.91,31.95,31.5,11280000,-0.86,Saudi Aramco,31.86,1,32.126443884211895,31.736,31.904999999999994,32.02066666666666,32.1225,32.2128,32.415,-0.42321574386562233,32.3165061122415,17.307692307692236
2021-12-08,2222,31.86,31.86,32.05,31.82,5440000,0.0,Saudi Aramco,31.86,0,32.099799495431526,31.718,31.872999999999998,32.01133333333333,32.090500000000006,32.1652,32.365,-0.3974662983403974,39.544681416316,43.26923076923059
2021-12-07,2222,31.86,32.09,32.09,31.86,3890000,0.14,Saudi Aramco,31.82,0,32.07581954559743,31.726,31.836000000000002,31.978,32.0655,32.1304,32.312,-0.37276270013921575,39.544681416316,43.26923076923059
2021-12-06,2222,31.82,32.05,32.14,31.82,5060000,-0.57,Saudi Aramco,32.0,1,32.05023759075835,31.753999999999998,31.813,31.954,32.036,32.1068,32.254333333333335,-0.35235089924221796,38.832151739271765,39.423076923076835
2021-12-05,2222,32.0,31.82,32.09,31.82,3780000,0.72,Saudi Aramco,31.77,0,32.04521383163315,31.826,31.826999999999998,31.935999999999996,32.019999999999996,32.0888,32.20733333333333,-0.31798439660423483,43.74437427570879,59.0000000000002
2021-12-02,2222,31.77,31.77,31.86,31.59,5820000,-0.14,Saudi Aramco,31.82,1,32.01769244822641,31.862000000000002,31.799,31.890666666666664,31.981,32.0704,32.154333333333334,-0.30578287594695297,39.391308299948044,43.90243902439035
2021-12-01,2222,31.82,31.59,31.82,31.55,4810000,1.01,Saudi Aramco,31.5,0,31.9979232032464,31.854000000000003,31.785999999999994,31.866666666666664,31.972,32.0432,32.11333333333333,-0.28874997485702636,40.77116219352385,56.164383561643824
2021-11-30,2222,31.5,31.73,31.77,31.5,12090000,-0.72,Saudi Aramco,31.73,1,31.948130882565042,31.782,31.753999999999998,31.817999999999998,31.929000000000002,32.0088,32.07233333333333,-0.29764154984449576,35.241294902123244,12.328767123287644
2021-11-29,2222,31.73,31.77,31.95,31.73,6390000,0.0,Saudi Aramco,31.73,0,31.926317794167893,31.764,31.758999999999997,31.796666666666667,31.9065,31.981600000000004,32.04966666666667,-0.28286839578370504,41.39400179330751,43.835616438356176
2021-11-28,2222,31.73,31.82,31.82,31.59,7710000,-1.97,Saudi Aramco,32.36,1,31.906686014637184,31.71,31.768,31.788,31.879499999999997,31.958,32.025666666666666,-0.26807041553447064,41.39400179330751,43.835616438356176
2021-11-25,2222,32.36,32.77,33.0,32.36,4230000,-1.11,Saudi Aramco,32.73,1,31.952017413410218,31.827999999999996,31.845000000000006,31.808666666666667,31.875,31.9504,32.03,-0.20316525393125673,54.98154015637855,59.748427672955934
2021-11-24,2222,32.73,32.95,32.95,32.73,2970000,0.56,Saudi Aramco,32.55,0,32.02981567243488,32.01,31.932,31.860666666666663,31.902499999999996,31.9796,32.03766666666667,-0.12048271138014854,60.73871112093606,83.0188679245281
2021-11-23,2222,32.55,32.14,33.0,31.95,6490000,0.99,Saudi Aramco,32.23,0,32.081834105411446,32.22,32.001,31.909333333333333,31.918499999999995,31.987199999999998,32.044,-0.06868888382817318,56.924759644203725,71.69811320754698
2021-11-22,2222,32.23,32.73,32.86,32.0,6340000,-1.8,Saudi Aramco,32.82,1,32.09665069492671,32.32,32.041999999999994,31.945999999999994,31.9275,31.989199999999997,32.038,-0.05285394391391662,50.81575907713362,48.66666666666646
2021-11-21,2222,32.82,33.27,33.27,32.73,5140000,-1.9,Saudi Aramco,33.45,1,32.1689856256819,32.538,32.124,32.02466666666667,31.9755,32.0112,32.05466666666667,0.007220170565723549,59.455285270697416,74.57627118644056
2021-11-18,2222,33.45,33.64,33.64,33.27,4099999,-0.67,Saudi Aramco,33.68,1,32.29708706350877,32.756,32.292,32.14866666666667,32.0455,32.0512,32.084666666666664,0.10446088490476768,66.26877084460024,91.1214953271029
2021-11-17,2222,33.68,33.64,33.73,33.59,2670000,-0.27,Saudi Aramco,33.77,1,32.43537835754173,32.946000000000005,32.478,32.27,32.132,32.1112,32.14066666666667,0.19780376047474846,68.35928607397128,97.75784753363241
2021-11-16,2222,33.77,33.82,33.91,33.64,4040000,-0.27,Saudi Aramco,33.86,1,32.568840522120944,33.19,32.705,32.39733333333333,32.2295,32.172799999999995,32.187666666666665,0.2758609522067843,69.164608859813,94.19087136929487
2021-11-15,2222,33.86,33.95,34.05,33.86,2820000,-0.53,Saudi Aramco,34.05,1,32.69795647019913,33.516000000000005,32.918,32.53333333333333,32.338499999999996,32.2452,32.24366666666666,0.3410526404806973,69.98725693658,92.54901960784322
2021-11-14,2222,34.05,34.09,34.14,34.0,1800000,-0.27,Saudi Aramco,34.14,1,32.833160823452786,33.762,33.15,32.67,32.458999999999996,32.3328,32.303,0.40339879808848167,71.70355337609921,96.59090909090897
2021-11-11,2222,34.14,33.95,34.14,33.91,2570000,0.4,Saudi Aramco,34.0,0,32.96384474134548,33.9,33.327999999999996,32.828,32.586499999999994,32.416399999999996,32.35933333333333,0.4548278493601998,72.50560867563615,100.0
2021-11-10,2222,34.0,33.91,34.14,33.77,3040000,0.27,Saudi Aramco,33.91,0,33.06746026738075,33.964,33.455,32.973333333333336,32.69349999999999,32.4984,32.419999999999995,0.47876995455589366,69.21885590711634,94.5098039215686
2021-11-09,2222,33.91,34.09,34.09,33.86,3830000,-0.53,Saudi Aramco,34.09,1,33.15171424076696,33.992000000000004,33.590999999999994,33.134,32.79600000000001,32.582,32.476,0.4848924611325316,67.11265868492319,90.98039215686259
2021-11-08,2222,34.09,34.14,34.23,34.05,5700000,-0.27,Saudi Aramco,34.18,1,33.245542816814826,34.038,33.777,33.291333333333334,32.909499999999994,32.678399999999996,32.544,0.498522426449604,69.13544198794128,93.8596491228073
2021-11-07,2222,34.18,34.18,34.23,34.09,2850000,-0.66,Saudi Aramco,34.41,1,33.338988535244994,34.064,33.913,33.45466666666667,33.0185,32.78,32.62133333333333,0.5106994918068324,70.12487195013762,97.80701754385977
2021-11-04,2222,34.41,34.14,34.41,34.09,3700000,0.66,Saudi Aramco,34.18,0,33.44608968183566,34.117999999999995,34.009,33.59133333333333,33.1505,32.892799999999994,32.7,0.532767563676714,72.54693704749505,100.0
2021-11-03,2222,34.18,34.41,34.41,34.14,3500000,-0.79,Saudi Aramco,34.45,1,33.51948071372312,34.153999999999996,34.059,33.688,33.2685,32.9856,32.77433333333333,0.5256383641414644,66.72152458316874,90.45643153526983
2021-11-02,2222,34.45,34.32,34.45,34.23,5600000,0.4,Saudi Aramco,34.32,0,33.61253264243185,34.262,34.126999999999995,33.81466666666667,33.416,33.0892,32.862,0.5356010846773316,69.78843720147465,100.0
2021-11-01,2222,34.32,34.45,34.55,34.32,5710000,-0.4,Saudi Aramco,34.45,1,33.68327937824412,34.308,34.173,33.954,33.5455,33.1892,32.95,0.5269325504414795,66.60560999197254,82.03125000000016
2021-10-31,2222,34.45,34.45,34.82,34.36,10000000,0.4,Saudi Aramco,34.32,0,33.759951440473806,34.362,34.213,34.062666666666665,33.6815,33.2872,33.04366666666667,0.5245064026491377,68.16899047132934,69.918699186992
2021-10-28,2222,34.32,34.18,34.36,34.05,9170000,0.13,Saudi Aramco,34.27,0,33.815956296461984,34.344,34.231,34.120666666666665,33.7795,33.3892,33.13466666666667,0.5062579249682813,64.89708288151513,57.627118644067785
2021-10-27,2222,34.27,33.95,34.55,33.95,13380000,0.8,Saudi Aramco,34.0,0,33.861360666841726,34.362,34.257999999999996,34.16,33.8565,33.4872,33.214999999999996,0.48220276008128593,63.632051134237734,47.61904761904775
2021-10-26,2222,34.0,34.0,34.09,33.91,8660000,-0.13,Saudi Aramco,34.05,1,33.875224600164685,34.272000000000006,34.267,34.175333333333334,33.929,33.587199999999996,33.28633333333333,0.4363224744192209,57.15323694842626,21.904761904761667
2021-10-25,2222,34.05,33.91,34.09,33.91,8119999,0.13,Saudi Aramco,34.0,0,33.89270214015631,34.218,34.263,34.187999999999995,34.02,33.68,33.36066666666667,0.3993926491510109,58.00594110179657,26.66666666666617
2021-10-24,2222,34.0,34.05,34.14,34.0,5780000,-0.13,Saudi Aramco,34.05,1,33.903431926145146,34.128,34.245,34.184666666666665,34.07899999999999,33.7708,33.42733333333333,0.3619189386688362,56.78883619731282,21.904761904761667
2021-10-21,2222,34.05,33.91,34.18,33.86,7200000,0.54,Saudi Aramco,33.86,0,33.91808873353612,34.074,34.209,34.178666666666665,34.109,33.8384,33.50333333333334,0.33242336511083437,57.743679048785935,19.791666666666412
2021-10-20,2222,33.86,33.95,34.05,33.73,5770000,-0.53,Saudi Aramco,34.05,1,33.91227986018055,33.992000000000004,34.177,34.169333333333334,34.118,33.8836,33.571333333333335,0.29036930355628243,52.955045910027394,11.926605504587354
2021-10-19,2222,34.05,34.0,34.18,33.91,5600000,0.13,Saudi Aramco,34.0,0,33.926051874166674,34.001999999999995,34.137,34.17866666666667,34.132,33.9436,33.65633333333333,0.26926860641304984,56.81208497396435,29.35779816513755
2021-10-18,2222,34.0,34.0,34.0,33.86,4570000,0.0,Saudi Aramco,34.0,0,33.93344668675203,33.992,34.105,34.17266666666667,34.138999999999996,34.0144,33.732,0.24567952944654792,55.52203233988999,24.77064220183507
2021-10-17,2222,34.0,33.86,34.14,33.82,8600000,0.27,Saudi Aramco,33.91,0,33.94010201807846,33.992,34.059999999999995,34.160666666666664,34.1365,34.0616,33.80766666666667,0.2243982921522516,55.52203233988999,24.77064220183507
2021-10-14,2222,33.91,33.64,33.95,33.59,7400000,0.81,Saudi Aramco,33.64,0,33.93709181626994,33.964,34.019,34.12733333333333,34.125,34.08,33.85933333333333,0.19798822599013022,53.009220378383205,26.01626016260114
2021-10-13,2222,33.64,33.77,33.82,33.59,5100000,-0.54,Saudi Aramco,33.82,1,33.90738263463703,33.92,33.956,34.09133333333333,34.107000000000006,34.0784,33.88966666666667,0.15350184272784873,46.247070371509146,4.065040650406283
2021-10-12,2222,33.82,33.64,34.05,33.5,11140000,0.54,Saudi Aramco,33.64,0,33.89864437117176,33.874,33.938,34.04933333333334,34.1025,34.0804,33.932,0.13125750335616004,50.75701470684713,24.24242424242426
2021-10-11,2222,33.64,33.59,33.91,33.32,10230000,0.14,Saudi Aramco,33.59,0,33.87277993405041,33.80200000000001,33.897,34.004,34.08,34.0716,33.979,0.09797481671302677,46.55089382272604,26.016260162601714
2021-10-10,2222,33.59,33.86,33.95,33.32,6910000,-0.54,Saudi Aramco,33.77,1,33.844501940641265,33.72,33.856,33.946666666666665,34.0505,34.053200000000004,34.004666666666665,0.06679351185357518,45.42483463918121,21.951219512195433
2021-10-07,2222,33.77,33.95,34.27,33.64,7930000,-0.4,Saudi Aramco,33.91,1,33.837051746576165,33.69199999999999,33.827999999999996,33.91,34.0185,34.0384,34.01533333333334,0.055961508542353045,50.10417449693738,47.36842105263174
2021-10-06,2222,33.91,33.68,34.55,33.68,33170000,0.67,Saudi Aramco,33.68,0,33.8443465719194,33.746,33.833,33.886,34.004999999999995,34.0348,34.022999999999996,0.05800524886161895,53.44745755321758,47.96747967479657
2021-10-05,2222,33.68,33.18,33.82,33.14,22230000,1.79,Saudi Aramco,33.09,0,33.827911914725725,33.718,33.79600000000001,33.86466666666667,33.9665,34.0256,34.02,0.0405978639597393,47.78290082573895,38.29787234042556
2021-10-04,2222,33.09,32.73,33.36,32.64,14470000,0.97,Saudi Aramco,32.77,0,33.75412072324612,33.608,33.705,33.800666666666665,33.905,33.985600000000005,33.99433333333334,-0.0205685792530943,36.961233195334096,23.56020942408396
2021-10-03,2222,32.77,32.64,32.77,32.59,4960000,0.14,Saudi Aramco,32.73,0,33.65570865091306,33.444,33.58200000000001,33.718666666666664,33.821000000000005,33.9292,33.95166666666667,-0.09378367095690265,32.643102714810055,9.18367346938777
2021-09-30,2222,32.73,32.68,32.82,32.45,9500000,0.0,Saudi Aramco,32.73,0,33.56313778581461,33.236,33.464,33.63066666666666,33.7415,33.862,33.90466666666667,-0.15326804554289453,32.137675679665264,13.333333333333085
2021-09-29,2222,32.73,32.82,33.14,32.55,15000000,-0.96,Saudi Aramco,33.05,1,33.479824007227364,33.0,33.373000000000005,33.55533333333334,33.6645,33.803999999999995,33.86233333333333,-0.19812596810105276,32.137675679665264,13.333333333333085
2021-09-28,2222,33.05,31.95,33.23,31.86,34660000,3.56,Saudi Aramco,31.91,0,33.43684160650194,32.874,33.29600000000001,33.48866666666667,33.617000000000004,33.748000000000005,33.833666666666666,-0.20548615361228428,40.66198850403823,44.237918215613334
2021-09-27,2222,31.91,31.91,32.0,31.86,6820000,0.0,Saudi Aramco,31.91,0,33.28415744584316,32.638,33.123000000000005,33.349333333333334,33.51,33.6516,33.761,-0.2998511263482655,27.438817873114004,1.8587360594795819
2021-09-26,2222,31.91,31.82,31.95,31.77,8760000,0.43,Saudi Aramco,31.77,0,33.146741701251884,32.465999999999994,32.955,33.21,33.4055,33.55,33.68533333333333,-0.3703666903996492,27.438817873114004,5.035971223021607
2021-09-22,2222,31.77,31.73,31.82,31.73,2680000,0.14,Saudi Aramco,31.73,0,33.009067531120415,32.274,32.755,33.06733333333333,33.2915,33.448,33.59733333333333,-0.43256131500931616,26.224194331048878,1.4184397163120281
2021-09-21,2222,31.73,31.73,31.82,31.73,4980000,-0.29,Saudi Aramco,31.82,1,32.88116077800313,32.074,32.537,32.940000000000005,33.184999999999995,33.346399999999996,33.51566666666666,-0.4795507066576903,25.871807470000633,0.0
2021-09-20,2222,31.82,31.77,31.82,31.73,4870000,0.0,Saudi Aramco,31.82,0,32.7750447001989,31.827999999999996,32.351,32.806666666666665,33.0735,33.2592,33.428000000000004,-0.5037213047261204,28.209314128099436,3.1914893617021263
2021-09-19,2222,31.82,31.91,31.95,31.73,8100000,-0.43,Saudi Aramco,31.95,1,32.67954023017583,31.810000000000002,32.224000000000004,32.68533333333333,32.9645,33.17,33.34466666666666,-0.5169179692314216,28.209314128099436,3.1914893617021263
2021-09-16,2222,31.95,31.95,32.05,31.86,11750000,0.0,Saudi Aramco,31.95,0,32.60658620715606,31.818,32.142,32.576,32.862,33.088,33.26133333333333,-0.5109960630323087,31.811379259754005,7.801418439716281
2021-09-15,2222,31.95,31.82,31.95,31.82,8430000,0.57,Saudi Aramco,31.77,0,32.54092758643869,31.853999999999996,32.064,32.45466666666667,32.764,33.004,33.18233333333333,-0.5005330759599573,31.811379259754005,10.52631578947363
2021-09-14,2222,31.77,31.77,31.86,31.77,4540000,-0.29,Saudi Aramco,31.86,1,32.46383482779295,31.862000000000002,31.968,32.312,32.670500000000004,32.9204,33.099000000000004,-0.5009904724389784,29.439399769716786,2.4539877300612987
2021-09-13,2222,31.86,31.77,31.86,31.73,4170000,0.29,Saudi Aramco,31.77,0,32.40345134501234,31.869999999999997,31.848999999999997,32.190666666666665,32.572500000000005,32.8328,33.02766666666667,-0.48846005128557124,32.16303852187225,8.666666666666622
2021-09-12,2222,31.77,31.82,31.86,31.77,2490000,0.0,Saudi Aramco,31.77,0,32.34010621050986,31.860000000000003,31.835,32.10266666666667,32.479,32.7436,32.95166666666667,-0.48025576051210095,30.879405581636263,2.6666666666666163
2021-09-09,2222,31.77,31.82,31.86,31.77,4370000,-0.43,Saudi Aramco,31.91,1,32.283095589457865,31.824,31.820999999999998,32.035999999999994,32.388,32.6544,32.87733333333333,-0.4683548972401965,30.879405581636263,2.6666666666666163
2021-09-08,2222,31.91,31.86,31.91,31.82,4500000,0.0,Saudi Aramco,31.91,0,32.24578603051149,31.815999999999995,31.835,31.981333333333335,32.295,32.5744,32.806,-0.4425253902750086,35.52189517976231,12.000000000000009
